player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
Eric Mobley;C;24.0;MIL;46;587;78;132;0.591;76;130;0.584615384615385;0.598;22;45;0.489;55.0;98.0;153;21;8.0;27.0;24.0;63;180;1994-1995;1994
Eric Montross;C;23.0;BOS;78;2315;307;575;0.534;307;574;0.5348432055749129;0.534;167;263;0.635;196.0;370.0;566;36;29.0;61.0;112.0;299;781;1994-1995;1994
Chris Morris;SF;29.0;NJN;71;2131;351;856;0.41;245;539;0.45454545454545503;0.47200000000000003;142;195;0.728;181.0;221.0;402;147;86.0;51.0;117.0;155;950;1994-1995;1994
Dwayne Morton;PG;23.0;GSW;41;395;50;129;0.38799999999999996;41;104;0.394230769230769;0.42200000000000004;58;85;0.682;21.0;37.0;58;18;11.0;15.0;27.0;45;167;1994-1995;1994
Alonzo Mourning;C;24.0;CHH;77;2941;571;1101;0.519;560;1067;0.524835988753515;0.524;490;644;0.7609999999999999;200.0;561.0;761;111;49.0;225.0;241.0;275;1643;1994-1995;1994
Chris Mullin;SF;31.0;GSW;25;890;170;348;0.489;128;255;0.501960784313725;0.5489999999999999;94;107;0.879;25.0;90.0;115;125;38.0;19.0;93.0;53;476;1994-1995;1994
Eric Murdock;PG;26.0;MIL;75;2158;338;814;0.415;248;574;0.43205574912892;0.47100000000000003;211;267;0.79;48.0;166.0;214;482;113.0;12.0;194.0;139;977;1994-1995;1994
Gheorghe Muresan;C;23.0;WSB;73;1720;303;541;0.56;303;541;0.56007393715342;0.56;124;175;0.7090000000000001;179.0;309.0;488;38;48.0;127.0;115.0;259;730;1994-1995;1994
Lamond Murray;SF;21.0;LAC;81;2556;439;1093;0.402;374;875;0.42742857142857105;0.431;199;264;0.754;132.0;222.0;354;133;72.0;55.0;163.0;180;1142;1994-1995;1994
Tracy Murray;SF;23.0;TOT;54;516;95;233;0.408;60;147;0.408163265306122;0.483;33;42;0.7859999999999999;20.0;39.0;59;19;14.0;4.0;35.0;73;258;1994-1995;1994
Dikembe Mutombo;C;28.0;DEN;82;3100;349;628;0.556;349;628;0.5557324840764329;0.556;248;379;0.654;319.0;710.0;1029;113;40.0;321.0;192.0;284;946;1994-1995;1994
Pete Myers;SG;31.0;CHI;71;1270;119;287;0.415;109;248;0.439516129032258;0.43200000000000005;70;114;0.614;57.0;82.0;139;148;58.0;15.0;88.0;125;318;1994-1995;1994
Ivano Newbill;SF;24.0;DET;34;331;16;45;0.35600000000000004;16;45;0.35555555555555607;0.35600000000000004;8;22;0.364;40.0;41.0;81;17;12.0;11.0;12.0;60;40;1994-1995;1994
Johnny Newman;SF;31.0;MIL;82;1896;226;488;0.46299999999999997;181;360;0.502777777777778;0.509;137;171;0.8009999999999999;72.0;101.0;173;91;69.0;13.0;86.0;234;634;1994-1995;1994
Ken Norman;SF;30.0;ATL;74;1879;388;856;0.45299999999999996;290;571;0.507880910683012;0.511;64;140;0.457;103.0;259.0;362;94;34.0;20.0;96.0;154;938;1994-1995;1994
Julius Nwosu;C;23.0;SAS;23;84;9;28;0.321;9;28;0.32142857142857106;0.321;13;17;0.765;11.0;13.0;24;3;0.0;3.0;9.0;20;31;1994-1995;1994
Shaquille O'Neal;C;22.0;ORL;79;2923;930;1594;0.583;930;1589;0.585273757079924;0.583;455;854;0.5329999999999999;328.0;573.0;901;214;73.0;192.0;204.0;258;2315;1994-1995;1994
Charles Oakley;PF;31.0;NYK;50;1567;192;393;0.489;189;381;0.496062992125984;0.49200000000000005;119;150;0.7929999999999999;155.0;290.0;445;126;60.0;7.0;103.0;179;506;1994-1995;1994
Hakeem Olajuwon;C;32.0;HOU;72;2853;798;1545;0.517;795;1529;0.519947678221059;0.517;406;537;0.7559999999999999;172.0;603.0;775;255;133.0;242.0;237.0;250;2005;1994-1995;1994
Brian Oliver;SG;26.0;WSB;6;42;4;9;0.444;4;9;0.444444444444444;0.444;6;8;0.75;0.0;4.0;4;4;0.0;0.0;3.0;8;14;1994-1995;1994
Bo Outlaw;PF;23.0;LAC;81;1655;170;325;0.523;170;320;0.53125;0.523;82;186;0.441;121.0;192.0;313;84;90.0;151.0;78.0;227;422;1994-1995;1994
Doug Overton;PG;25.0;WSB;82;1704;207;498;0.41600000000000004;154;373;0.412868632707775;0.469;109;125;0.872;26.0;117.0;143;246;53.0;2.0;104.0;126;576;1994-1995;1994
Billy Owens;SG;25.0;MIA;70;2296;403;820;0.491;401;798;0.5025062656641599;0.493;194;313;0.62;203.0;299.0;502;246;80.0;30.0;204.0;205;1002;1994-1995;1994
Robert Pack;PG;25.0;DEN;42;1144;170;395;0.43;140;323;0.43343653250773995;0.46799999999999997;137;175;0.7829999999999999;19.0;94.0;113;290;61.0;6.0;134.0;101;507;1994-1995;1994
Robert Parish;C;41.0;CHH;81;1352;159;372;0.42700000000000005;159;372;0.4274193548387101;0.42700000000000005;71;101;0.703;93.0;257.0;350;44;27.0;36.0;66.0;132;389;1994-1995;1994
Gary Payton;PG;26.0;SEA;82;3015;685;1345;0.509;615;1113;0.55256064690027;0.535;249;348;0.716;108.0;173.0;281;583;204.0;13.0;201.0;206;1689;1994-1995;1994
Anthony Peeler;SG;25.0;LAL;73;1559;285;659;0.43200000000000005;201;443;0.45372460496614003;0.496;102;128;0.797;62.0;106.0;168;122;52.0;13.0;82.0;143;756;1994-1995;1994
Mike Peplowski;C;24.0;DET;6;21;5;5;1.0;5;5;1.0;1.0;1;2;0.5;1.0;2.0;3;1;1.0;0.0;2.0;10;11;1994-1995;1994
Will Perdue;C;29.0;CHI;78;1592;254;459;0.5529999999999999;254;458;0.5545851528384279;0.5529999999999999;113;194;0.5820000000000001;211.0;311.0;522;90;26.0;56.0;116.0;220;621;1994-1995;1994
Sam Perkins;C;33.0;SEA;82;2356;346;742;0.466;210;399;0.526315789473684;0.5579999999999999;215;269;0.799;96.0;302.0;398;135;72.0;45.0;77.0;186;1043;1994-1995;1994
Elliot Perry;PG;25.0;PHO;82;1977;306;588;0.52;281;528;0.53219696969697;0.542;158;195;0.81;51.0;100.0;151;394;156.0;4.0;163.0;142;795;1994-1995;1994
Tim Perry;PF;29.0;PHI;42;446;27;78;0.34600000000000003;27;64;0.421875;0.34600000000000003;22;40;0.55;38.0;51.0;89;12;10.0;15.0;21.0;51;76;1994-1995;1994
Chuck Person;SF;30.0;SAS;81;2033;317;750;0.423;145;305;0.47540983606557397;0.537;66;102;0.647;49.0;209.0;258;106;45.0;12.0;102.0;198;872;1994-1995;1994
Wesley Person;SG;23.0;PHO;78;1800;309;638;0.484;193;372;0.518817204301075;0.575;80;101;0.792;67.0;134.0;201;105;48.0;24.0;79.0;149;814;1994-1995;1994
Derrick Phelps;PG;22.0;SAC;3;5;0;1;0.0;0;1;0.0;0.0;0;2;0.0;0.0;0.0;0;1;0.0;0.0;0.0;3;0;1994-1995;1994
Bobby Phills;SG;25.0;CLE;80;2500;338;816;0.414;319;761;0.4191852825229961;0.426;183;235;0.779;90.0;175.0;265;180;115.0;25.0;113.0;206;878;1994-1995;1994
Eric Piatkowski;SG;24.0;LAC;81;1208;201;456;0.441;127;258;0.4922480620155039;0.522;90;115;0.7829999999999999;63.0;70.0;133;77;37.0;15.0;63.0;150;566;1994-1995;1994
Ricky Pierce;PG;35.0;GSW;27;673;111;254;0.43700000000000006;88;184;0.4782608695652171;0.48200000000000004;93;106;0.877;12.0;52.0;64;40;22.0;2.0;24.0;38;338;1994-1995;1994
Ed Pinckney;PF;31.0;MIL;62;835;48;97;0.495;48;97;0.494845360824742;0.495;44;62;0.71;65.0;146.0;211;21;34.0;17.0;26.0;64;140;1994-1995;1994
Scottie Pippen;SF;29.0;CHI;79;3014;634;1320;0.48;525;1004;0.522908366533865;0.522;315;440;0.716;175.0;464.0;639;409;232.0;89.0;271.0;238;1692;1994-1995;1994
Olden Polynice;C;30.0;SAC;81;2534;376;691;0.544;375;690;0.543478260869565;0.545;124;194;0.639;277.0;448.0;725;62;48.0;52.0;113.0;238;877;1994-1995;1994
Terry Porter;PG;31.0;POR;35;770;105;267;0.39299999999999996;61;153;0.39869281045751603;0.47600000000000003;58;82;0.7070000000000001;18.0;63.0;81;133;30.0;2.0;58.0;60;312;1994-1995;1994
Mark Price;PG;30.0;CLE;48;1375;253;612;0.413;150;359;0.41782729805013896;0.498;148;162;0.914;25.0;87.0;112;335;35.0;4.0;142.0;50;757;1994-1995;1994
Kevin Pritchard;PG;27.0;TOT;19;194;13;32;0.406;11;24;0.4583333333333329;0.43799999999999994;16;21;0.762;0.0;12.0;12;34;2.0;1.0;12.0;22;44;1994-1995;1994
Dino Radja;PF;27.0;BOS;66;2147;450;919;0.49;450;918;0.49019607843137303;0.49;233;307;0.759;149.0;424.0;573;111;60.0;86.0;159.0;232;1133;1994-1995;1994
Kurt Rambis;PF;36.0;LAL;26;195;18;35;0.514;18;35;0.5142857142857139;0.514;8;12;0.667;10.0;24.0;34;16;3.0;9.0;8.0;35;44;1994-1995;1994
Mark Randall;PF;27.0;DEN;8;39;3;10;0.3;3;9;0.33333333333333304;0.3;0;0;0.667;4.0;8.0;12;1;0.0;0.0;1.0;5;6;1994-1995;1994
Eldridge Recasner;SG;27.0;DEN;3;13;1;6;0.16699999999999998;1;5;0.2;0.16699999999999998;4;4;1.0;0.0;2.0;2;1;3.0;0.0;2.0;0;6;1994-1995;1994
Khalid Reeves;PG;22.0;MIA;67;1462;206;465;0.44299999999999995;139;294;0.472789115646259;0.515;140;196;0.7140000000000001;52.0;134.0;186;288;77.0;10.0;132.0;139;619;1994-1995;1994
J.R. Reid;PF;26.0;SAS;81;1566;201;396;0.508;200;394;0.50761421319797;0.509;160;233;0.687;120.0;273.0;393;55;60.0;32.0;113.0;230;563;1994-1995;1994
Glen Rice;SF;27.0;MIA;82;3014;667;1403;0.475;482;952;0.5063025210084029;0.541;312;365;0.855;99.0;279.0;378;192;112.0;14.0;153.0;203;1831;1994-1995;1994
Pooh Richardson;PG;28.0;LAC;80;2864;353;897;0.39399999999999996;266;653;0.407350689127106;0.442;81;125;0.648;38.0;223.0;261;632;129.0;12.0;171.0;218;874;1994-1995;1994
Mitch Richmond;SG;29.0;SAC;82;3172;668;1497;0.446;512;1073;0.4771668219944079;0.498;375;445;0.843;69.0;288.0;357;311;91.0;29.0;234.0;227;1867;1994-1995;1994
Isaiah Rider;SG;23.0;MIN;75;2645;558;1249;0.447;419;853;0.49120750293083204;0.502;277;339;0.8170000000000001;90.0;159.0;249;245;69.0;23.0;232.0;194;1532;1994-1995;1994
Eric Riley;C;24.0;LAC;40;434;65;145;0.44799999999999995;65;144;0.45138888888888895;0.44799999999999995;47;64;0.7340000000000001;45.0;67.0;112;11;17.0;35.0;31.0;78;177;1994-1995;1994
Doc Rivers;PG;33.0;TOT;63;989;108;302;0.358;63;175;0.36;0.43200000000000005;60;82;0.732;15.0;94.0;109;162;65.0;21.0;60.0;150;321;1994-1995;1994
Fred Roberts;SF;34.0;CLE;21;223;28;72;0.389;24;61;0.39344262295082005;0.41700000000000004;20;26;0.769;13.0;21.0;34;8;6.0;3.0;7.0;26;80;1994-1995;1994
Clifford Robinson;SF;28.0;POR;75;2725;597;1320;0.452;455;937;0.48559231590181395;0.506;265;382;0.6940000000000001;152.0;271.0;423;198;79.0;82.0;158.0;240;1601;1994-1995;1994
David Robinson;C;29.0;SAS;81;3074;788;1487;0.53;782;1467;0.533060668029993;0.532;656;847;0.774;234.0;643.0;877;236;134.0;262.0;233.0;230;2238;1994-1995;1994
Glenn Robinson;SF;22.0;MIL;80;2958;636;1410;0.451;550;1142;0.481611208406305;0.48200000000000004;397;499;0.7959999999999999;169.0;344.0;513;197;115.0;22.0;313.0;234;1755;1994-1995;1994
James Robinson;PG;24.0;POR;71;1539;255;624;0.409;179;401;0.44638403990024894;0.47;65;110;0.591;42.0;90.0;132;180;48.0;13.0;127.0;142;651;1994-1995;1994
Dennis Rodman;PF;33.0;SAS;49;1568;137;240;0.5710000000000001;137;238;0.57563025210084;0.5710000000000001;75;111;0.6759999999999999;274.0;549.0;823;97;31.0;23.0;98.0;159;349;1994-1995;1994
Carlos Rogers;C;23.0;GSW;49;1017;180;340;0.529;178;326;0.54601226993865;0.532;76;146;0.521;108.0;170.0;278;37;22.0;52.0;84.0;124;438;1994-1995;1994
Rodney Rogers;PF;23.0;DEN;80;2142;375;769;0.488;325;621;0.523349436392915;0.52;179;275;0.6509999999999999;132.0;253.0;385;161;95.0;46.0;173.0;281;979;1994-1995;1994
Tree Rollins;C;39.0;ORL;51;478;20;42;0.47600000000000003;20;42;0.47619047619047605;0.47600000000000003;21;31;0.677;31.0;64.0;95;9;7.0;36.0;23.0;63;61;1994-1995;1994
Sean Rooks;C;25.0;MIN;80;2405;289;615;0.47;289;610;0.473770491803279;0.47;290;381;0.7609999999999999;165.0;321.0;486;97;29.0;71.0;142.0;208;868;1994-1995;1994
Jalen Rose;SF;22.0;DEN;81;1798;227;500;0.45399999999999996;191;386;0.4948186528497411;0.49;173;234;0.7390000000000001;57.0;160.0;217;389;65.0;22.0;160.0;206;663;1994-1995;1994
Donald Royal;SF;28.0;ORL;70;1841;206;434;0.475;206;430;0.47906976744186;0.475;223;299;0.746;83.0;196.0;279;198;45.0;16.0;125.0;156;635;1994-1995;1994
Clifford Rozier;C;22.0;GSW;66;1494;189;390;0.485;187;383;0.488250652741514;0.48700000000000004;68;152;0.447;200.0;286.0;486;45;35.0;39.0;89.0;196;448;1994-1995;1994
Trevor Ruffin;PG;24.0;PHO;49;319;84;197;0.426;46;98;0.469387755102041;0.523;27;38;0.711;8.0;15.0;23;48;14.0;2.0;47.0;52;233;1994-1995;1994
Bryon Russell;SF;24.0;UTA;63;860;104;238;0.43700000000000006;91;194;0.469072164948454;0.46399999999999997;62;93;0.667;44.0;97.0;141;34;48.0;11.0;42.0;101;283;1994-1995;1994
John Salley;C;30.0;MIA;75;1955;197;395;0.499;197;395;0.49873417721519003;0.499;153;207;0.7390000000000001;110.0;226.0;336;123;47.0;85.0;97.0;279;547;1994-1995;1994
Danny Schayes;C;35.0;PHO;69;823;126;248;0.508;125;247;0.506072874493927;0.51;50;69;0.725;57.0;151.0;208;89;20.0;37.0;64.0;170;303;1994-1995;1994
Steve Scheffler;C;27.0;SEA;18;102;12;23;0.522;12;23;0.5217391304347829;0.522;15;18;0.833;8.0;15.0;23;4;2.0;2.0;3.0;9;39;1994-1995;1994
Dwayne Schintzius;C;26.0;NJN;43;318;41;108;0.38;41;108;0.37962962962963;0.38;6;11;0.545;29.0;52.0;81;15;3.0;17.0;17.0;45;88;1994-1995;1994
Detlef Schrempf;SF;32.0;SEA;82;2886;521;997;0.523;428;816;0.524509803921569;0.569;437;521;0.8390000000000001;135.0;373.0;508;310;93.0;35.0;176.0;252;1572;1994-1995;1994
Byron Scott;PG;33.0;IND;80;1528;265;583;0.455;186;380;0.48947368421052595;0.522;193;227;0.85;18.0;133.0;151;108;61.0;13.0;119.0;123;802;1994-1995;1994
Dennis Scott;SF;26.0;ORL;62;1499;283;645;0.439;133;293;0.45392491467576795;0.555;86;114;0.754;25.0;121.0;146;131;45.0;14.0;57.0;119;802;1994-1995;1994
Malik Sealy;SG;24.0;LAC;60;1604;291;669;0.435;269;596;0.45134228187919495;0.451;174;223;0.78;77.0;137.0;214;107;72.0;25.0;83.0;173;778;1994-1995;1994
Rony Seikaly;C;29.0;GSW;36;1035;162;314;0.516;162;314;0.515923566878981;0.516;111;160;0.6940000000000001;77.0;189.0;266;45;20.0;37.0;104.0;122;435;1994-1995;1994
Charles Shackleford;PF;28.0;MIN;21;239;39;65;0.6;39;65;0.6;0.6;16;20;0.8;16.0;51.0;67;8;8.0;6.0;8.0;47;94;1994-1995;1994
Brian Shaw;PG;28.0;ORL;78;1836;192;494;0.389;144;310;0.46451612903225803;0.43700000000000006;70;95;0.737;52.0;189.0;241;406;73.0;18.0;184.0;184;502;1994-1995;1994
Lionel Simmons;SF;26.0;SAC;58;1064;131;312;0.42;125;296;0.42229729729729704;0.429;59;84;0.7020000000000001;61.0;135.0;196;89;28.0;23.0;70.0;118;327;1994-1995;1994
Dickey Simpkins;PF;22.0;CHI;59;586;78;184;0.424;78;184;0.42391304347826103;0.424;50;72;0.6940000000000001;60.0;91.0;151;37;10.0;7.0;45.0;72;206;1994-1995;1994
Scott Skiles;PG;30.0;WSB;62;2077;265;583;0.455;169;355;0.476056338028169;0.537;179;202;0.8859999999999999;26.0;133.0;159;452;70.0;6.0;172.0;135;805;1994-1995;1994
Reggie Slater;PF;24.0;DEN;25;236;40;81;0.494;40;81;0.493827160493827;0.494;40;55;0.727;21.0;36.0;57;12;7.0;3.0;26.0;47;120;1994-1995;1994
Charles Smith;SF;29.0;NYK;76;2150;352;747;0.47100000000000003;345;716;0.481843575418994;0.47600000000000003;255;322;0.792;144.0;180.0;324;120;49.0;95.0;147.0;286;966;1994-1995;1994
Chris Smith;SG;24.0;MIN;64;1073;116;264;0.439;69;156;0.442307692307692;0.528;41;63;0.6509999999999999;14.0;59.0;73;146;32.0;22.0;50.0;119;320;1994-1995;1994
Doug Smith;PF;25.0;DAL;63;826;131;314;0.41700000000000004;130;302;0.43046357615894;0.419;57;75;0.76;43.0;101.0;144;44;29.0;26.0;37.0;132;320;1994-1995;1994
Kenny Smith;PG;29.0;HOU;81;2030;287;593;0.484;145;262;0.553435114503817;0.604;126;148;0.851;27.0;128.0;155;323;71.0;10.0;123.0;109;842;1994-1995;1994
Michael Smith;PF;22.0;SAC;82;1736;220;406;0.542;220;404;0.544554455445545;0.542;127;262;0.485;174.0;312.0;486;67;61.0;49.0;106.0;235;567;1994-1995;1994
Steve Smith;SG;25.0;TOT;80;2665;428;1005;0.426;291;589;0.494057724957555;0.494;312;371;0.841;104.0;172.0;276;274;62.0;33.0;155.0;225;1305;1994-1995;1994
Tony Smith;SG;26.0;LAL;61;1024;132;309;0.42700000000000005;100;218;0.45871559633027503;0.479;44;63;0.698;43.0;64.0;107;102;46.0;7.0;50.0;111;340;1994-1995;1994
Rik Smits;C;28.0;IND;78;2381;558;1060;0.526;558;1058;0.527410207939509;0.526;284;377;0.753;192.0;409.0;601;111;40.0;79.0;189.0;278;1400;1994-1995;1994
Elmore Spencer;C;25.0;LAC;19;368;52;118;0.441;52;117;0.444444444444444;0.441;28;50;0.56;11.0;54.0;65;25;14.0;23.0;48.0;62;132;1994-1995;1994
Felton Spencer;C;27.0;UTA;34;905;105;215;0.488;105;215;0.48837209302325607;0.488;107;135;0.7929999999999999;90.0;170.0;260;17;12.0;32.0;68.0;131;317;1994-1995;1994
Latrell Sprewell;SG;24.0;GSW;69;2771;490;1171;0.418;400;845;0.47337278106508895;0.457;350;448;0.7809999999999999;58.0;198.0;256;279;112.0;46.0;230.0;108;1420;1994-1995;1994
John Starks;SG;29.0;NYK;80;2725;419;1062;0.395;202;451;0.447893569844789;0.49700000000000005;168;228;0.737;34.0;185.0;219;411;92.0;4.0;160.0;257;1223;1994-1995;1994
Larry Stewart;SF;26.0;WSB;40;346;41;89;0.461;41;87;0.4712643678160921;0.461;20;30;0.667;28.0;39.0;67;18;16.0;9.0;16.0;52;102;1994-1995;1994
Bryant Stith;SG;24.0;DEN;81;2329;312;661;0.47200000000000003;292;593;0.49241146711635797;0.48700000000000004;267;324;0.8240000000000001;95.0;173.0;268;153;91.0;18.0;110.0;142;911;1994-1995;1994
John Stockton;PG;32.0;UTA;82;2867;429;791;0.542;327;564;0.5797872340425531;0.607;246;306;0.804;57.0;194.0;251;1011;194.0;22.0;267.0;215;1206;1994-1995;1994
Mark Strickland;PF;24.0;IND;4;9;1;3;0.33299999999999996;1;3;0.33333333333333304;0.33299999999999996;1;2;0.5;2.0;2.0;4;0;0.0;1.0;1.0;0;3;1994-1995;1994
Rod Strickland;PG;28.0;POR;64;2267;441;946;0.466;395;823;0.479951397326853;0.49;283;380;0.745;73.0;244.0;317;562;123.0;9.0;209.0;118;1211;1994-1995;1994
Derek Strong;PF;26.0;BOS;70;1344;149;329;0.45299999999999996;147;322;0.456521739130435;0.456;141;172;0.82;136.0;239.0;375;44;24.0;13.0;79.0;143;441;1994-1995;1994
Greg Sutton;PG;27.0;CHH;53;690;94;230;0.409;51;115;0.443478260869565;0.502;32;45;0.711;8.0;48.0;56;91;33.0;2.0;51.0;114;263;1994-1995;1994
Aaron Swinson;SF;24.0;PHO;9;51;10;18;0.556;10;18;0.555555555555556;0.556;4;5;0.8;3.0;5.0;8;3;1.0;0.0;5.0;8;24;1994-1995;1994
Zan Tabak;C;24.0;HOU;37;182;24;53;0.45299999999999996;24;52;0.46153846153846206;0.45299999999999996;27;44;0.614;23.0;34.0;57;4;2.0;7.0;18.0;37;75;1994-1995;1994
Roy Tarpley;C;30.0;DAL;55;1354;292;610;0.479;287;592;0.48479729729729704;0.483;102;122;0.836;142.0;307.0;449;58;45.0;55.0;109.0;155;691;1994-1995;1994
Brooks Thompson;PG;24.0;ORL;38;246;45;114;0.395;27;56;0.4821428571428571;0.474;8;12;0.667;7.0;16.0;23;43;10.0;2.0;27.0;46;116;1994-1995;1994
LaSalle Thompson;C;33.0;IND;38;453;49;118;0.415;49;118;0.415254237288136;0.415;14;16;0.875;28.0;61.0;89;18;18.0;10.0;33.0;76;112;1994-1995;1994
Otis Thorpe;PF;32.0;TOT;70;2096;385;681;0.565;385;674;0.571216617210683;0.565;167;281;0.594;202.0;356.0;558;112;41.0;28.0;132.0;224;937;1994-1995;1994
Sedale Threatt;PG;33.0;LAL;59;1384;217;437;0.49700000000000005;181;342;0.5292397660818711;0.5379999999999999;88;111;0.7929999999999999;21.0;103.0;124;248;54.0;12.0;70.0;139;558;1994-1995;1994
Wayman Tisdale;PF;30.0;PHO;65;1276;278;574;0.484;278;574;0.484320557491289;0.484;94;122;0.77;83.0;164.0;247;45;29.0;27.0;64.0;190;650;1994-1995;1994
Tom Tolbert;PF;29.0;CHH;10;57;6;18;0.33299999999999996;6;14;0.42857142857142894;0.33299999999999996;2;2;1.0;7.0;10.0;17;2;0.0;0.0;3.0;9;14;1994-1995;1994
Keith Tower;C;24.0;ORL;3;7;0;2;0.0;0;2;0.0;0.0;1;2;0.5;1.0;2.0;3;0;0.0;0.0;1.0;1;1;1994-1995;1994
Anthony Tucker;SF;25.0;WSB;62;982;96;210;0.457;96;209;0.45933014354067;0.457;51;83;0.614;44.0;126.0;170;68;46.0;11.0;56.0;129;243;1994-1995;1994
Henry Turner;PF;28.0;SAC;30;149;23;57;0.40399999999999997;21;52;0.40384615384615397;0.42100000000000004;20;35;0.5710000000000001;17.0;11.0;28;7;8.0;1.0;12.0;20;68;1994-1995;1994
Jeff Turner;PF;32.0;ORL;49;576;73;178;0.41;46;103;0.446601941747573;0.486;26;29;0.897;23.0;74.0;97;38;12.0;3.0;22.0;102;199;1994-1995;1994
B.J. Tyler;PG;23.0;PHI;55;809;72;189;0.381;56;138;0.405797101449275;0.423;35;50;0.7;13.0;49.0;62;174;36.0;2.0;97.0;58;195;1994-1995;1994
Nick Van Exel;PG;23.0;LAL;80;2944;465;1107;0.42;282;596;0.47315436241610703;0.503;235;300;0.7829999999999999;27.0;196.0;223;660;97.0;6.0;220.0;157;1348;1994-1995;1994
Loy Vaught;PF;26.0;LAC;80;2966;609;1185;0.514;602;1152;0.522569444444444;0.517;176;248;0.71;261.0;511.0;772;139;104.0;29.0;166.0;243;1401;1994-1995;1994
Fred Vinson;SG;24.0;ATL;5;27;1;7;0.14300000000000002;0;1;0.0;0.214;1;1;1.0;0.0;0.0;0;1;0.0;0.0;2.0;4;4;1994-1995;1994
Kenny Walker;SF;30.0;WSB;24;266;18;42;0.429;18;42;0.42857142857142894;0.429;21;28;0.75;19.0;28.0;47;7;5.0;5.0;15.0;42;57;1994-1995;1994
Rex Walters;SG;24.0;NJN;80;1435;206;469;0.439;135;273;0.49450549450549497;0.515;40;52;0.769;18.0;75.0;93;121;37.0;16.0;71.0;135;523;1994-1995;1994
Charlie Ward;PG;24.0;NYK;10;44;4;19;0.21100000000000002;3;9;0.33333333333333304;0.237;7;10;0.7;1.0;5.0;6;4;2.0;0.0;8.0;7;16;1994-1995;1994
Jamie Watson;SF;22.0;UTA;60;673;76;152;0.5;71;133;0.533834586466165;0.516;38;56;0.679;16.0;58.0;74;59;35.0;11.0;51.0;86;195;1994-1995;1994
Clarence Weatherspoon;SF;24.0;PHI;76;2991;543;1238;0.439;539;1217;0.442892358258011;0.44;283;377;0.7509999999999999;144.0;382.0;526;215;115.0;67.0;191.0;195;1373;1994-1995;1994
Spud Webb;PG;31.0;SAC;76;2458;302;689;0.43799999999999994;254;544;0.46691176470588197;0.473;226;242;0.934;29.0;145.0;174;468;75.0;8.0;185.0;148;878;1994-1995;1994
Chris Webber;PF;21.0;WSB;54;2067;464;938;0.495;424;793;0.534678436317781;0.516;117;233;0.502;200.0;318.0;518;256;83.0;85.0;167.0;186;1085;1994-1995;1994
Bill Wennington;C;31.0;CHI;73;956;156;317;0.49200000000000005;156;313;0.498402555910543;0.49200000000000005;51;63;0.81;64.0;126.0;190;40;22.0;17.0;39.0;198;363;1994-1995;1994
David Wesley;PG;24.0;BOS;51;1380;128;313;0.409;77;194;0.396907216494845;0.49;71;94;0.755;31.0;86.0;117;266;82.0;9.0;87.0;144;378;1994-1995;1994
Doug West;SG;27.0;MIN;71;2328;351;762;0.461;340;701;0.48502139800285293;0.46799999999999997;206;246;0.8370000000000001;60.0;167.0;227;185;65.0;24.0;126.0;250;919;1994-1995;1994
Mark West;C;34.0;DET;67;1543;217;390;0.556;217;390;0.556410256410256;0.556;66;138;0.478;160.0;248.0;408;18;27.0;102.0;85.0;247;500;1994-1995;1994
Ennis Whatley;PG;32.0;ATL;27;292;24;53;0.45299999999999996;22;45;0.48888888888888893;0.47200000000000003;20;32;0.625;9.0;21.0;30;54;19.0;0.0;19.0;37;70;1994-1995;1994
Chris Whitney;PG;23.0;SAS;25;179;14;47;0.298;11;28;0.3928571428571429;0.33;11;11;1.0;4.0;9.0;13;28;4.0;0.0;18.0;34;42;1994-1995;1994
Morlon Wiley;PG;28.0;TOT;43;424;50;117;0.42700000000000005;20;38;0.526315789473684;0.556;7;10;0.7;6.0;37.0;43;75;22.0;2.0;23.0;44;137;1994-1995;1994
Dominique Wilkins;SF;35.0;BOS;77;2423;496;1169;0.424;384;880;0.43636363636363595;0.47200000000000003;266;340;0.782;157.0;244.0;401;166;61.0;14.0;173.0;130;1370;1994-1995;1994
Aaron Williams;PF;23.0;MIL;15;72;8;24;0.33299999999999996;8;23;0.34782608695652195;0.33299999999999996;8;12;0.667;5.0;14.0;19;0;2.0;6.0;7.0;14;24;1994-1995;1994
Buck Williams;PF;34.0;POR;82;2422;309;604;0.512;308;602;0.511627906976744;0.512;138;205;0.6729999999999999;251.0;418.0;669;78;67.0;69.0;119.0;254;757;1994-1995;1994
Herb Williams;C;36.0;NYK;56;743;82;180;0.456;82;180;0.45555555555555605;0.456;23;37;0.622;23.0;109.0;132;27;13.0;45.0;40.0;108;187;1994-1995;1994
Hot Rod Williams;PF;32.0;CLE;74;2641;366;810;0.452;365;805;0.453416149068323;0.452;196;286;0.685;173.0;334.0;507;192;83.0;101.0;149.0;211;929;1994-1995;1994
Jayson Williams;PF;26.0;NJN;75;982;149;323;0.461;149;318;0.46855345911949703;0.461;65;122;0.5329999999999999;179.0;246.0;425;35;26.0;33.0;59.0;160;363;1994-1995;1994
John Williams;SF;28.0;IND;34;402;41;115;0.35700000000000004;37;103;0.35922330097087396;0.374;14;25;0.56;23.0;39.0;62;27;10.0;2.0;35.0;48;100;1994-1995;1994
